Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-6.1675719614,-6.26269770637,0.909258592587,0.342639228716,0.0764750822242,15.283811399,6.,3.01020276704,2.91230578299;1.00715557664;2.09789698405
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-10.7105087328,-10.7448237095,0.966267105017,0.148559775692,0.00383622140952,37.0846144408,3.,4.03356230615,2.03373289498;1.99982941117;3.99982941117
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-6.1675719614,-6.26269770637,0.909258592587,0.342639228716,0.0764750822242,15.283811399,6.,3.01020276704,2.91230578299;1.00715557664;2.09789698405
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.42453975847,-9.11435327296,0.501669614457,0.965031232571,0.0419116931265,22.1557569461,6.,3.0847189991,2.51840879426;1.06797981929;2.56631020484
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.42453975847,-9.11435327296,0.501669614457,0.965031232571,0.0419116931265,22.1557569461,6.,3.0847189991,2.51840879426;1.06797981929;2.56631020484
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-10.2619626861,-10.2962776628,0.966267105017,0.148559775692,0.00449021534372,35.290506771,3.,4.03356230615,2.03373289498;1.99982941117;3.99982941117
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.42453975847,-9.11435327296,0.501669614457,0.965031232571,0.0419116931265,22.1557569461,6.,3.0847189991,2.51840879426;1.06797981929;2.56631020484
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-12.6123468989,-12.6653956144,0.948333812765,0.261796277286,0.100845048607,38.1003435604,18.,4.03706731967,2.04082966408;1.00208516125;1.00001360958;3.97752431351
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.28391993399,-7.33994099542,0.9455192217,0.25132090196,0.00945415383796,19.9826568435,5.,3.05520703737,2.03357159997;1.0216354374;3.0216354374
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-8.66384335793,-9.07603696564,0.662196057374,0.921229406497,0.0212360830989,23.8621487876,6.,3.11214702126,2.25446194162;1.08623680073;2.85768507964
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.744294067,-38.2828363721,0.583598340933,1.05949165534,0.0193422294925,110.590315809,6.,3.2053381608,2.24338392909;1.17902732504;2.96195423171
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) buy ) )",-8.45259812108,-8.6397824305,0.82929087618,0.597617723533,0.0667972958049,20.9180729509,6.,3.07535898699,2.83503272481;1.06961713836;2.24032626218
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-6.80161656148,-6.83593153824,0.966267105017,0.148559775692,0.060270125911,21.449712569,3.,4.03356230615,2.03373289498;1.99982941117;3.99982941117
