Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null (IP past (VP buy ) ) ) ) )",-19.1800622049,-20.0572116324,0.41596696727,2.06707061428,0.0164876083349,72.2968227117,131.,5.73066681393,2.11028356597;1.00738149121;0.504427004706;1.06716378933;1.11442851199;5.43035188889
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP call ) ) )",-18.3052876017,-18.9232448948,0.539044423511,1.5838805651,0.0318634534115,56.0844347519,52.,4.97846869326,2.64133987714;1.12195371169;1.00946845074;0.949939016895;3.64524131554
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null (IP past (VP hurt ) ) ) ) )",-19.8643662866,-20.9287616282,0.344936360397,2.33308269112,0.0150459777671,76.7558677569,131.,5.8722736958,2.10992933406;1.00735013885;0.506876334212;1.09385647637;1.2269093705;5.53627592941
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (VP see ) ) ) ) ) )",-58.7143225034,-59.8417060116,0.323879577003,2.00720832782,0.0311133266251,236.656871052,107.,7.2566510702,2.08513251148;1.95308316045;1.37051024922;1.03522908895;1.02130140413;5.62671896375
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (VP bring ) ) ) ) ) )",-60.7789867972,-62.2263132611,0.235198259293,2.72573435032,0.0062740578931,249.600754024,107.,7.43013469633,2.08411185557;1.95414645101;1.37043081184;1.14270328918;1.1677624666;5.69321569386
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP (LEX <WUG> ) (IP non-finite (VP (LEX bake ) ) ) ) ) ) )",-61.7778401786,-63.5204108406,0.175069776441,2.86185894268,0.00590464586897,257.626034455,96.,7.8540965779,2.08655001053;1.9516064499;1.36540496877;1.12696664829;1.52577022568;6.10794945408
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (VP ride ) ) ) ) ) )",-61.0429909349,-62.4736982247,0.239139721321,2.64165548381,0.00588842187225,251.17564395,107.,7.49021380114,2.08554632749;1.9526520586;1.36865188202;1.07901296234;1.21851384591;5.80767287454
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-69.6600339071,-69.701021053,0.959841467788,0.169079634956,0.0244775647788,264.943791702,53.,8.04022822274,2.04011190886;1.99998435518;1.00006421571;1.00001054756;1.00000896225;1.00004823318;4.00020750154
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (LEX <WUG> ) (IP past (VP (LEX sneeze ) ) ) ) )",-92.0420514047,-93.6441841207,0.201466388894,2.55215542616,0.0282914023002,262.390272352,37.,7.34986643483,3.;1.00000172488;1.18196648771;1.1728098573;1.79370567083;4.89156350421
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-49.7651518679,-50.1493202883,0.681016720396,1.00079014808,0.00729162900078,181.199568111,34.,5.14542707638,2.30360827554;1.72548126804;1.00003114924;1.11409894469;3.83759593926
